s60w010,-10,-9,-61,-60
s60w011,-11,-10,-61,-60
s60w012,-12,-11,-61,-60
s60w013,-13,-12,-61,-60
s60w014,-14,-13,-61,-60
s60w015,-15,-14,-61,-60
s60w016,-16,-15,-61,-60
s60w017,-17,-16,-61,-60
s60w018,-18,-17,-61,-60
s60w019,-19,-18,-61,-60
s60w020,-20,-19,-61,-60
s60w021,-21,-20,-61,-60
s60w022,-22,-21,-61,-60
s60w023,-23,-22,-61,-60
s60w024,-24,-23,-61,-60
s60w025,-25,-24,-61,-60
s60w026,-26,-25,-61,-60
s60w027,-27,-26,-61,-60
s60w028,-28,-27,-61,-60
s60w029,-29,-28,-61,-60
s60w030,-30,-29,-61,-60
s60w031,-31,-30,-61,-60
s60w032,-32,-31,-61,-60
s60w033,-33,-32,-61,-60
s60w034,-34,-33,-61,-60
s60w035,-35,-34,-61,-60
s60w036,-36,-35,-61,-60
s60w037,-37,-36,-61,-60
s60w038,-38,-37,-61,-60
s60w039,-39,-38,-61,-60
s60w040,-40,-39,-61,-60
s60w041,-41,-40,-61,-60
s60w042,-42,-41,-61,-60
s60w043,-43,-42,-61,-60
s60w044,-44,-43,-61,-60
s60w045,-45,-44,-61,-60
s60w046,-46,-45,-61,-60
s60w047,-47,-46,-61,-60
s60w048,-48,-47,-61,-60
s60w049,-49,-48,-61,-60
s60w050,-50,-49,-61,-60
s60w051,-51,-50,-61,-60
s60w052,-52,-51,-61,-60
s60w053,-53,-52,-61,-60
s60w054,-54,-53,-61,-60
s60w055,-55,-54,-61,-60
s60w056,-56,-55,-61,-60
s60w057,-57,-56,-61,-60
s60w058,-58,-57,-61,-60
s60w059,-59,-58,-61,-60
s60w060,-60,-59,-61,-60
s60w061,-61,-60,-61,-60
s60w062,-62,-61,-61,-60
s60w063,-63,-62,-61,-60
s60w064,-64,-63,-61,-60
s60w065,-65,-64,-61,-60
s60w066,-66,-65,-61,-60
s60w067,-67,-66,-61,-60
s60w068,-68,-67,-61,-60
s60w069,-69,-68,-61,-60
s60w070,-70,-69,-61,-60
s60w071,-71,-70,-61,-60
s60w072,-72,-71,-61,-60
s60w073,-73,-72,-61,-60
s60w074,-74,-73,-61,-60
s60w075,-75,-74,-61,-60
s60w076,-76,-75,-61,-60
s60w077,-77,-76,-61,-60
s60w078,-78,-77,-61,-60
s60w079,-79,-78,-61,-60
s60w080,-80,-79,-61,-60
s60w081,-81,-80,-61,-60
s60w082,-82,-81,-61,-60
s60w083,-83,-82,-61,-60
s60w084,-84,-83,-61,-60
s60w085,-85,-84,-61,-60
s60w086,-86,-85,-61,-60
s60w087,-87,-86,-61,-60
s60w088,-88,-87,-61,-60
s60w089,-89,-88,-61,-60
s60w090,-90,-89,-61,-60
s60w091,-91,-90,-61,-60
s60w092,-92,-91,-61,-60
s60w093,-93,-92,-61,-60
s60w094,-94,-93,-61,-60
s60w095,-95,-94,-61,-60
s60w096,-96,-95,-61,-60
s60w097,-97,-96,-61,-60
s60w098,-98,-97,-61,-60
s60w099,-99,-98,-61,-60
s60w100,-100,-99,-61,-60
s60w101,-101,-100,-61,-60
s60w102,-102,-101,-61,-60
s60w103,-103,-102,-61,-60
s60w104,-104,-103,-61,-60
s60w105,-105,-104,-61,-60
s60w106,-106,-105,-61,-60
s60w107,-107,-106,-61,-60
s60w108,-108,-107,-61,-60
s60w109,-109,-108,-61,-60
s60w110,-110,-109,-61,-60
s60w111,-111,-110,-61,-60
s60w112,-112,-111,-61,-60
s60w113,-113,-112,-61,-60
s60w114,-114,-113,-61,-60
s60w115,-115,-114,-61,-60
s60w116,-116,-115,-61,-60
s60w117,-117,-116,-61,-60
s60w118,-118,-117,-61,-60
s60w119,-119,-118,-61,-60
s60w120,-120,-119,-61,-60
s60w121,-121,-120,-61,-60
s60w122,-122,-121,-61,-60
s60w123,-123,-122,-61,-60
s60w124,-124,-123,-61,-60
s60w125,-125,-124,-61,-60
s60w126,-126,-125,-61,-60
s60w127,-127,-126,-61,-60
s60w128,-128,-127,-61,-60
s60w129,-129,-128,-61,-60
s60w130,-130,-129,-61,-60
s60w131,-131,-130,-61,-60
s60w132,-132,-131,-61,-60
s60w133,-133,-132,-61,-60
s60w134,-134,-133,-61,-60
s60w135,-135,-134,-61,-60
s60w136,-136,-135,-61,-60
s60w137,-137,-136,-61,-60
s60w138,-138,-137,-61,-60
s60w139,-139,-138,-61,-60
s60w140,-140,-139,-61,-60
s60w141,-141,-140,-61,-60
s60w142,-142,-141,-61,-60
s60w143,-143,-142,-61,-60
s60w144,-144,-143,-61,-60
s60w145,-145,-144,-61,-60
s60w146,-146,-145,-61,-60
s60w147,-147,-146,-61,-60
s60w148,-148,-147,-61,-60
s60w149,-149,-148,-61,-60
s60w150,-150,-149,-61,-60
s60w151,-151,-150,-61,-60
s60w152,-152,-151,-61,-60
s60w153,-153,-152,-61,-60
s60w154,-154,-153,-61,-60
s60w155,-155,-154,-61,-60
s60w156,-156,-155,-61,-60
s60w157,-157,-156,-61,-60
s60w158,-158,-157,-61,-60
s60w159,-159,-158,-61,-60
s60w160,-160,-159,-61,-60
s60w161,-161,-160,-61,-60
s60w162,-162,-161,-61,-60
s60w163,-163,-162,-61,-60
s60w164,-164,-163,-61,-60
s60w165,-165,-164,-61,-60
s60w166,-166,-165,-61,-60
s60w167,-167,-166,-61,-60
s60w168,-168,-167,-61,-60
s60w169,-169,-168,-61,-60
s60w170,-170,-169,-61,-60
s60w171,-171,-170,-61,-60
s60w172,-172,-171,-61,-60
s60w173,-173,-172,-61,-60
s60w174,-174,-173,-61,-60
s60w175,-175,-174,-61,-60
s60w176,-176,-175,-61,-60
s60w177,-177,-176,-61,-60
s60w178,-178,-177,-61,-60
s60w179,-179,-178,-61,-60
s60w180,-180,-179,-61,-60
s61e000,0,1,-62,-61
s61e001,1,2,-62,-61
s61e002,2,3,-62,-61
s61e003,3,4,-62,-61
s61e004,4,5,-62,-61
s61e005,5,6,-62,-61
s61e006,6,7,-62,-61
s61e007,7,8,-62,-61
s61e008,8,9,-62,-61
s61e009,9,10,-62,-61
s61e010,10,11,-62,-61
s61e011,11,12,-62,-61
s61e012,12,13,-62,-61
s61e013,13,14,-62,-61
s61e014,14,15,-62,-61
s61e015,15,16,-62,-61
s61e016,16,17,-62,-61
s61e017,17,18,-62,-61
s61e018,18,19,-62,-61
s61e019,19,20,-62,-61
s61e020,20,21,-62,-61
s61e021,21,22,-62,-61
s61e022,22,23,-62,-61
s61e023,23,24,-62,-61
s61e024,24,25,-62,-61
s61e025,25,26,-62,-61
s61e026,26,27,-62,-61
s61e027,27,28,-62,-61
s61e028,28,29,-62,-61
s61e029,29,30,-62,-61
s61e030,30,31,-62,-61
s61e031,31,32,-62,-61
s61e032,32,33,-62,-61
s61e033,33,34,-62,-61
s61e034,34,35,-62,-61
s61e035,35,36,-62,-61
s61e036,36,37,-62,-61
s61e037,37,38,-62,-61
s61e038,38,39,-62,-61
s61e039,39,40,-62,-61
s61e040,40,41,-62,-61
s61e041,41,42,-62,-61
s61e042,42,43,-62,-61
s61e043,43,44,-62,-61
s61e044,44,45,-62,-61
s61e045,45,46,-62,-61
s61e046,46,47,-62,-61
s61e047,47,48,-62,-61
s61e048,48,49,-62,-61
s61e049,49,50,-62,-61
s61e050,50,51,-62,-61
s61e051,51,52,-62,-61
s61e052,52,53,-62,-61
s61e053,53,54,-62,-61
s61e054,54,55,-62,-61
s61e055,55,56,-62,-61
s61e056,56,57,-62,-61
s61e057,57,58,-62,-61
s61e058,58,59,-62,-61
s61e059,59,60,-62,-61
s61e060,60,61,-62,-61
s61e061,61,62,-62,-61
s61e062,62,63,-62,-61
s61e063,63,64,-62,-61
s61e064,64,65,-62,-61
s61e065,65,66,-62,-61
s61e066,66,67,-62,-61
s61e067,67,68,-62,-61
s61e068,68,69,-62,-61
s61e069,69,70,-62,-61
s61e070,70,71,-62,-61
s61e071,71,72,-62,-61
s61e072,72,73,-62,-61
s61e073,73,74,-62,-61
s61e074,74,75,-62,-61
s61e075,75,76,-62,-61
s61e076,76,77,-62,-61
s61e077,77,78,-62,-61
s61e078,78,79,-62,-61
s61e079,79,80,-62,-61
s61e080,80,81,-62,-61
s61e081,81,82,-62,-61
s61e082,82,83,-62,-61
s61e083,83,84,-62,-61
s61e084,84,85,-62,-61
s61e085,85,86,-62,-61
s61e086,86,87,-62,-61
s61e087,87,88,-62,-61
s61e088,88,89,-62,-61
s61e089,89,90,-62,-61
s61e090,90,91,-62,-61
s61e091,91,92,-62,-61
s61e092,92,93,-62,-61
s61e093,93,94,-62,-61
s61e094,94,95,-62,-61
s61e095,95,96,-62,-61
s61e096,96,97,-62,-61
s61e097,97,98,-62,-61
s61e098,98,99,-62,-61
s61e099,99,100,-62,-61
s61e100,100,101,-62,-61
s61e101,101,102,-62,-61
s61e102,102,103,-62,-61
s61e103,103,104,-62,-61
s61e104,104,105,-62,-61
s61e105,105,106,-62,-61
s61e106,106,107,-62,-61
s61e107,107,108,-62,-61
s61e108,108,109,-62,-61
s61e109,109,110,-62,-61
s61e110,110,111,-62,-61
s61e111,111,112,-62,-61
s61e112,112,113,-62,-61
s61e113,113,114,-62,-61
s61e114,114,115,-62,-61
s61e115,115,116,-62,-61
s61e116,116,117,-62,-61
s61e117,117,118,-62,-61
s61e118,118,119,-62,-61
s61e119,119,120,-62,-61
s61e120,120,121,-62,-61
s61e121,121,122,-62,-61
s61e122,122,123,-62,-61
s61e123,123,124,-62,-61
s61e124,124,125,-62,-61
s61e125,125,126,-62,-61
s61e126,126,127,-62,-61
s61e127,127,128,-62,-61
s61e128,128,129,-62,-61
s61e129,129,130,-62,-61
s61e130,130,131,-62,-61
s61e131,131,132,-62,-61
s61e132,132,133,-62,-61
s61e133,133,134,-62,-61
s61e134,134,135,-62,-61
s61e135,135,136,-62,-61
s61e136,136,137,-62,-61
s61e137,137,138,-62,-61
s61e138,138,139,-62,-61
s61e139,139,140,-62,-61
s61e140,140,141,-62,-61
s61e141,141,142,-62,-61
s61e142,142,143,-62,-61
s61e143,143,144,-62,-61
s61e144,144,145,-62,-61
s61e145,145,146,-62,-61
s61e146,146,147,-62,-61
s61e147,147,148,-62,-61
s61e148,148,149,-62,-61
s61e149,149,150,-62,-61
s61e150,150,151,-62,-61
s61e151,151,152,-62,-61
s61e152,152,153,-62,-61
s61e153,153,154,-62,-61
s61e154,154,155,-62,-61
s61e155,155,156,-62,-61
s61e156,156,157,-62,-61
s61e157,157,158,-62,-61
s61e158,158,159,-62,-61
s61e159,159,160,-62,-61
s61e160,160,161,-62,-61
s61e161,161,162,-62,-61
s61e162,162,163,-62,-61
s61e163,163,164,-62,-61
s61e164,164,165,-62,-61
s61e165,165,166,-62,-61
s61e166,166,167,-62,-61
s61e167,167,168,-62,-61
s61e168,168,169,-62,-61
s61e169,169,170,-62,-61
s61e170,170,171,-62,-61
s61e171,171,172,-62,-61
s61e172,172,173,-62,-61
s61e173,173,174,-62,-61
s61e174,174,175,-62,-61
s61e175,175,176,-62,-61
s61e176,176,177,-62,-61
s61e177,177,178,-62,-61
s61e178,178,179,-62,-61
s61e179,179,180,-62,-61
s61w001,-1,0,-62,-61
s61w002,-2,-1,-62,-61
s61w003,-3,-2,-62,-61
s61w004,-4,-3,-62,-61
s61w005,-5,-4,-62,-61
s61w006,-6,-5,-62,-61
s61w007,-7,-6,-62,-61
s61w008,-8,-7,-62,-61
s61w009,-9,-8,-62,-61
s61w010,-10,-9,-62,-61
s61w011,-11,-10,-62,-61
s61w012,-12,-11,-62,-61
s61w013,-13,-12,-62,-61
s61w014,-14,-13,-62,-61
s61w015,-15,-14,-62,-61
s61w016,-16,-15,-62,-61
s61w017,-17,-16,-62,-61
s61w018,-18,-17,-62,-61
s61w019,-19,-18,-62,-61
s61w020,-20,-19,-62,-61
s61w021,-21,-20,-62,-61
s61w022,-22,-21,-62,-61
s61w023,-23,-22,-62,-61
s61w024,-24,-23,-62,-61
s61w025,-25,-24,-62,-61
s61w026,-26,-25,-62,-61
s61w027,-27,-26,-62,-61
s61w028,-28,-27,-62,-61
s61w029,-29,-28,-62,-61
s61w030,-30,-29,-62,-61
s61w031,-31,-30,-62,-61
s61w032,-32,-31,-62,-61
s61w033,-33,-32,-62,-61
s61w034,-34,-33,-62,-61
s61w035,-35,-34,-62,-61
s61w036,-36,-35,-62,-61
s61w037,-37,-36,-62,-61
s61w038,-38,-37,-62,-61
s61w039,-39,-38,-62,-61
s61w040,-40,-39,-62,-61
s61w041,-41,-40,-62,-61
s61w042,-42,-41,-62,-61
s61w043,-43,-42,-62,-61
s61w044,-44,-43,-62,-61
s61w045,-45,-44,-62,-61
s61w046,-46,-45,-62,-61
s61w047,-47,-46,-62,-61
s61w048,-48,-47,-62,-61
s61w049,-49,-48,-62,-61
s61w050,-50,-49,-62,-61
s61w051,-51,-50,-62,-61
s61w052,-52,-51,-62,-61
s61w053,-53,-52,-62,-61
s61w054,-54,-53,-62,-61
s61w055,-55,-54,-62,-61
s61w056,-56,-55,-62,-61
s61w057,-57,-56,-62,-61
s61w058,-58,-57,-62,-61
s61w059,-59,-58,-62,-61
s61w060,-60,-59,-62,-61
s61w061,-61,-60,-62,-61
s61w062,-62,-61,-62,-61
s61w063,-63,-62,-62,-61
s61w064,-64,-63,-62,-61
s61w065,-65,-64,-62,-61
s61w066,-66,-65,-62,-61
s61w067,-67,-66,-62,-61
s61w068,-68,-67,-62,-61
s61w069,-69,-68,-62,-61
s61w070,-70,-69,-62,-61
s61w071,-71,-70,-62,-61
s61w072,-72,-71,-62,-61
s61w073,-73,-72,-62,-61
s61w074,-74,-73,-62,-61
s61w075,-75,-74,-62,-61
s61w076,-76,-75,-62,-61
s61w077,-77,-76,-62,-61
s61w078,-78,-77,-62,-61
s61w079,-79,-78,-62,-61
s61w080,-80,-79,-62,-61
s61w081,-81,-80,-62,-61
s61w082,-82,-81,-62,-61
s61w083,-83,-82,-62,-61
s61w084,-84,-83,-62,-61
s61w085,-85,-84,-62,-61
s61w086,-86,-85,-62,-61
s61w087,-87,-86,-62,-61
s61w088,-88,-87,-62,-61
s61w089,-89,-88,-62,-61
s61w090,-90,-89,-62,-61
s61w091,-91,-90,-62,-61
s61w092,-92,-91,-62,-61
s61w093,-93,-92,-62,-61
s61w094,-94,-93,-62,-61
s61w095,-95,-94,-62,-61
s61w096,-96,-95,-62,-61
s61w097,-97,-96,-62,-61
s61w098,-98,-97,-62,-61
s61w099,-99,-98,-62,-61
s61w100,-100,-99,-62,-61
s61w101,-101,-100,-62,-61
s61w102,-102,-101,-62,-61
s61w103,-103,-102,-62,-61
s61w104,-104,-103,-62,-61
s61w105,-105,-104,-62,-61
s61w106,-106,-105,-62,-61
s61w107,-107,-106,-62,-61
s61w108,-108,-107,-62,-61
s61w109,-109,-108,-62,-61
s61w110,-110,-109,-62,-61
s61w111,-111,-110,-62,-61
s61w112,-112,-111,-62,-61
s61w113,-113,-112,-62,-61
s61w114,-114,-113,-62,-61
s61w115,-115,-114,-62,-61
s61w116,-116,-115,-62,-61
s61w117,-117,-116,-62,-61
s61w118,-118,-117,-62,-61
s61w119,-119,-118,-62,-61
s61w120,-120,-119,-62,-61
s61w121,-121,-120,-62,-61
s61w122,-122,-121,-62,-61
s61w123,-123,-122,-62,-61
s61w124,-124,-123,-62,-61
s61w125,-125,-124,-62,-61
s61w126,-126,-125,-62,-61
s61w127,-127,-126,-62,-61
s61w128,-128,-127,-62,-61
s61w129,-129,-128,-62,-61
s61w130,-130,-129,-62,-61
s61w131,-131,-130,-62,-61
s61w132,-132,-131,-62,-61
s61w133,-133,-132,-62,-61
s61w134,-134,-133,-62,-61
s61w135,-135,-134,-62,-61
s61w136,-136,-135,-62,-61
s61w137,-137,-136,-62,-61
s61w138,-138,-137,-62,-61
s61w139,-139,-138,-62,-61
s61w140,-140,-139,-62,-61
s61w141,-141,-140,-62,-61
s61w142,-142,-141,-62,-61
s61w143,-143,-142,-62,-61
s61w144,-144,-143,-62,-61
s61w145,-145,-144,-62,-61
s61w146,-146,-145,-62,-61
s61w147,-147,-146,-62,-61
s61w148,-148,-147,-62,-61
s61w149,-149,-148,-62,-61
s61w150,-150,-149,-62,-61
s61w151,-151,-150,-62,-61
s61w152,-152,-151,-62,-61
s61w153,-153,-152,-62,-61
s61w154,-154,-153,-62,-61
s61w155,-155,-154,-62,-61
s61w156,-156,-155,-62,-61
s61w157,-157,-156,-62,-61
s61w158,-158,-157,-62,-61
s61w159,-159,-158,-62,-61
s61w160,-160,-159,-62,-61
s61w161,-161,-160,-62,-61
s61w162,-162,-161,-62,-61
s61w163,-163,-162,-62,-61
s61w164,-164,-163,-62,-61
s61w165,-165,-164,-62,-61
s61w166,-166,-165,-62,-61
s61w167,-167,-166,-62,-61
s61w168,-168,-167,-62,-61
s61w169,-169,-168,-62,-61
s61w170,-170,-169,-62,-61
s61w171,-171,-170,-62,-61
s61w172,-172,-171,-62,-61
s61w173,-173,-172,-62,-61
s61w174,-174,-173,-62,-61
s61w175,-175,-174,-62,-61
s61w176,-176,-175,-62,-61
s61w177,-177,-176,-62,-61
s61w178,-178,-177,-62,-61
s61w179,-179,-178,-62,-61
s61w180,-180,-179,-62,-61
s62e000,0,1,-63,-62
s62e001,1,2,-63,-62
s62e002,2,3,-63,-62
s62e003,3,4,-63,-62
s62e004,4,5,-63,-62
s62e005,5,6,-63,-62
s62e006,6,7,-63,-62
s62e007,7,8,-63,-62
s62e008,8,9,-63,-62
s62e009,9,10,-63,-62
s62e010,10,11,-63,-62
s62e011,11,12,-63,-62
s62e012,12,13,-63,-62
s62e013,13,14,-63,-62
s62e014,14,15,-63,-62
s62e015,15,16,-63,-62
s62e016,16,17,-63,-62
s62e017,17,18,-63,-62
s62e018,18,19,-63,-62
s62e019,19,20,-63,-62
s62e020,20,21,-63,-62
s62e021,21,22,-63,-62
s62e022,22,23,-63,-62
s62e023,23,24,-63,-62
s62e024,24,25,-63,-62
s62e025,25,26,-63,-62
s62e026,26,27,-63,-62
s62e027,27,28,-63,-62
s62e028,28,29,-63,-62
s62e029,29,30,-63,-62
s62e030,30,31,-63,-62
s62e031,31,32,-63,-62
s62e032,32,33,-63,-62
s62e033,33,34,-63,-62
s62e034,34,35,-63,-62
s62e035,35,36,-63,-62
s62e036,36,37,-63,-62
s62e037,37,38,-63,-62
s62e038,38,39,-63,-62
s62e039,39,40,-63,-62
s62e040,40,41,-63,-62
s62e041,41,42,-63,-62
s62e042,42,43,-63,-62
s62e043,43,44,-63,-62
s62e044,44,45,-63,-62
s62e045,45,46,-63,-62
s62e046,46,47,-63,-62
s62e047,47,48,-63,-62
s62e048,48,49,-63,-62
s62e049,49,50,-63,-62
s62e050,50,51,-63,-62
s62e051,51,52,-63,-62
s62e052,52,53,-63,-62
s62e053,53,54,-63,-62
s62e054,54,55,-63,-62
s62e055,55,56,-63,-62
s62e056,56,57,-63,-62
s62e057,57,58,-63,-62
s62e058,58,59,-63,-62
s62e059,59,60,-63,-62
s62e060,60,61,-63,-62
s62e061,61,62,-63,-62
s62e062,62,63,-63,-62
s62e063,63,64,-63,-62
s62e064,64,65,-63,-62
s62e065,65,66,-63,-62
s62e066,66,67,-63,-62
s62e067,67,68,-63,-62
s62e068,68,69,-63,-62
s62e069,69,70,-63,-62
s62e070,70,71,-63,-62
s62e071,71,72,-63,-62
s62e072,72,73,-63,-62
s62e073,73,74,-63,-62
s62e074,74,75,-63,-62
s62e075,75,76,-63,-62
s62e076,76,77,-63,-62
s62e077,77,78,-63,-62
s62e078,78,79,-63,-62
s62e079,79,80,-63,-62
s62e080,80,81,-63,-62
s62e081,81,82,-63,-62
s62e082,82,83,-63,-62
s62e083,83,84,-63,-62
s62e084,84,85,-63,-62
s62e085,85,86,-63,-62
s62e086,86,87,-63,-62
s62e087,87,88,-63,-62
s62e088,88,89,-63,-62
s62e089,89,90,-63,-62
s62e090,90,91,-63,-62
s62e091,91,92,-63,-62
s62e092,92,93,-63,-62
s62e093,93,94,-63,-62
s62e094,94,95,-63,-62
s62e095,95,96,-63,-62
s62e096,96,97,-63,-62
s62e097,97,98,-63,-62
s62e098,98,99,-63,-62
s62e099,99,100,-63,-62
s62e100,100,101,-63,-62
s62e101,101,102,-63,-62
s62e102,102,103,-63,-62
s62e103,103,104,-63,-62
s62e104,104,105,-63,-62
s62e105,105,106,-63,-62
s62e106,106,107,-63,-62
s62e107,107,108,-63,-62
s62e108,108,109,-63,-62
s62e109,109,110,-63,-62
s62e110,110,111,-63,-62
s62e111,111,112,-63,-62
s62e112,112,113,-63,-62
s62e113,113,114,-63,-62
s62e114,114,115,-63,-62
s62e115,115,116,-63,-62
s62e116,116,117,-63,-62
s62e117,117,118,-63,-62
s62e118,118,119,-63,-62
s62e119,119,120,-63,-62
s62e120,120,121,-63,-62
s62e121,121,122,-63,-62
s62e122,122,123,-63,-62
s62e123,123,124,-63,-62
s62e124,124,125,-63,-62
s62e125,125,126,-63,-62
s62e126,126,127,-63,-62
s62e127,127,128,-63,-62
s62e128,128,129,-63,-62
s62e129,129,130,-63,-62
s62e130,130,131,-63,-62
s62e131,131,132,-63,-62
s62e132,132,133,-63,-62
s62e133,133,134,-63,-62
s62e134,134,135,-63,-62
s62e135,135,136,-63,-62
s62e136,136,137,-63,-62
s62e137,137,138,-63,-62
s62e138,138,139,-63,-62
s62e139,139,140,-63,-62
s62e140,140,141,-63,-62
s62e141,141,142,-63,-62
s62e142,142,143,-63,-62
s62e143,143,144,-63,-62
s62e144,144,145,-63,-62
s62e145,145,146,-63,-62
s62e146,146,147,-63,-62
s62e147,147,148,-63,-62
s62e148,148,149,-63,-62
s62e149,149,150,-63,-62
s62e150,150,151,-63,-62
s62e151,151,152,-63,-62
s62e152,152,153,-63,-62
s62e153,153,154,-63,-62
s62e154,154,155,-63,-62
s62e155,155,156,-63,-62
s62e156,156,157,-63,-62
s62e157,157,158,-63,-62
s62e158,158,159,-63,-62
s62e159,159,160,-63,-62
s62e160,160,161,-63,-62
s62e161,161,162,-63,-62
s62e162,162,163,-63,-62
s62e163,163,164,-63,-62
s62e164,164,165,-63,-62
s62e165,165,166,-63,-62
s62e166,166,167,-63,-62
s62e167,167,168,-63,-62
s62e168,168,169,-63,-62
s62e169,169,170,-63,-62
s62e170,170,171,-63,-62
s62e171,171,172,-63,-62
s62e172,172,173,-63,-62
s62e173,173,174,-63,-62
s62e174,174,175,-63,-62
s62e175,175,176,-63,-62
s62e176,176,177,-63,-62
s62e177,177,178,-63,-62
s62e178,178,179,-63,-62
s62e179,179,180,-63,-62
s62w001,-1,0,-63,-62
s62w002,-2,-1,-63,-62
s62w003,-3,-2,-63,-62
s62w004,-4,-3,-63,-62
s62w005,-5,-4,-63,-62
s62w006,-6,-5,-63,-62
s62w007,-7,-6,-63,-62
s62w008,-8,-7,-63,-62
s62w009,-9,-8,-63,-62
s62w010,-10,-9,-63,-62
s62w011,-11,-10,-63,-62
s62w012,-12,-11,-63,-62
s62w013,-13,-12,-63,-62
s62w014,-14,-13,-63,-62
s62w015,-15,-14,-63,-62
s62w016,-16,-15,-63,-62
s62w017,-17,-16,-63,-62
s62w018,-18,-17,-63,-62
s62w019,-19,-18,-63,-62
s62w020,-20,-19,-63,-62
s62w021,-21,-20,-63,-62
s62w022,-22,-21,-63,-62
s62w023,-23,-22,-63,-62
s62w024,-24,-23,-63,-62
s62w025,-25,-24,-63,-62
s62w026,-26,-25,-63,-62
s62w027,-27,-26,-63,-62
s62w028,-28,-27,-63,-62
s62w029,-29,-28,-63,-62
s62w030,-30,-29,-63,-62
s62w031,-31,-30,-63,-62
s62w032,-32,-31,-63,-62
s62w033,-33,-32,-63,-62
s62w034,-34,-33,-63,-62
s62w035,-35,-34,-63,-62
s62w036,-36,-35,-63,-62
s62w037,-37,-36,-63,-62
s62w038,-38,-37,-63,-62
s62w039,-39,-38,-63,-62
s62w040,-40,-39,-63,-62
s62w041,-41,-40,-63,-62
s62w042,-42,-41,-63,-62
s62w043,-43,-42,-63,-62
s62w044,-44,-43,-63,-62
s62w045,-45,-44,-63,-62
s62w046,-46,-45,-63,-62
s62w047,-47,-46,-63,-62
s62w048,-48,-47,-63,-62
s62w049,-49,-48,-63,-62
s62w050,-50,-49,-63,-62
s62w051,-51,-50,-63,-62
s62w052,-52,-51,-63,-62
s62w053,-53,-52,-63,-62
s62w054,-54,-53,-63,-62
s62w055,-55,-54,-63,-62
s62w056,-56,-55,-63,-62
s62w057,-57,-56,-63,-62
s62w058,-58,-57,-63,-62
s62w059,-59,-58,-63,-62
s62w060,-60,-59,-63,-62
s62w061,-61,-60,-63,-62
s62w062,-62,-61,-63,-62
s62w063,-63,-62,-63,-62
s62w064,-64,-63,-63,-62
s62w065,-65,-64,-63,-62
s62w066,-66,-65,-63,-62
s62w067,-67,-66,-63,-62
s62w068,-68,-67,-63,-62
s62w069,-69,-68,-63,-62
s62w070,-70,-69,-63,-62
s62w071,-71,-70,-63,-62
s62w072,-72,-71,-63,-62
s62w073,-73,-72,-63,-62
s62w074,-74,-73,-63,-62
s62w075,-75,-74,-63,-62
s62w076,-76,-75,-63,-62
s62w077,-77,-76,-63,-62
s62w078,-78,-77,-63,-62
s62w079,-79,-78,-63,-62
s62w080,-80,-79,-63,-62
s62w081,-81,-80,-63,-62
s62w082,-82,-81,-63,-62
s62w083,-83,-82,-63,-62
s62w084,-84,-83,-63,-62
s62w085,-85,-84,-63,-62
s62w086,-86,-85,-63,-62
s62w087,-87,-86,-63,-62
s62w088,-88,-87,-63,-62
s62w089,-89,-88,-63,-62
s62w090,-90,-89,-63,-62
s62w091,-91,-90,-63,-62
s62w092,-92,-91,-63,-62
s62w093,-93,-92,-63,-62
s62w094,-94,-93,-63,-62
s62w095,-95,-94,-63,-62
s62w096,-96,-95,-63,-62
s62w097,-97,-96,-63,-62
s62w098,-98,-97,-63,-62
s62w099,-99,-98,-63,-62
s62w100,-100,-99,-63,-62
s62w101,-101,-100,-63,-62
s62w102,-102,-101,-63,-62
s62w103,-103,-102,-63,-62
s62w104,-104,-103,-63,-62
s62w105,-105,-104,-63,-62
s62w106,-106,-105,-63,-62
s62w107,-107,-106,-63,-62
s62w108,-108,-107,-63,-62
s62w109,-109,-108,-63,-62
s62w110,-110,-109,-63,-62
s62w111,-111,-110,-63,-62
s62w112,-112,-111,-63,-62
s62w113,-113,-112,-63,-62
s62w114,-114,-113,-63,-62
s62w115,-115,-114,-63,-62
s62w116,-116,-115,-63,-62
s62w117,-117,-116,-63,-62
s62w118,-118,-117,-63,-62
s62w119,-119,-118,-63,-62
s62w120,-120,-119,-63,-62
s62w121,-121,-120,-63,-62
s62w122,-122,-121,-63,-62
s62w123,-123,-122,-63,-62
s62w124,-124,-123,-63,-62
s62w125,-125,-124,-63,-62
s62w126,-126,-125,-63,-62
s62w127,-127,-126,-63,-62
s62w128,-128,-127,-63,-62
s62w129,-129,-128,-63,-62
s62w130,-130,-129,-63,-62
s62w131,-131,-130,-63,-62
s62w132,-132,-131,-63,-62
s62w133,-133,-132,-63,-62
s62w134,-134,-133,-63,-62
s62w135,-135,-134,-63,-62
s62w136,-136,-135,-63,-62
s62w137,-137,-136,-63,-62
s62w138,-138,-137,-63,-62
s62w139,-139,-138,-63,-62
s62w140,-140,-139,-63,-62
s62w141,-141,-140,-63,-62
s62w142,-142,-141,-63,-62
s62w143,-143,-142,-63,-62
s62w144,-144,-143,-63,-62
s62w145,-145,-144,-63,-62
s62w146,-146,-145,-63,-62
s62w147,-147,-146,-63,-62
s62w148,-148,-147,-63,-62
s62w149,-149,-148,-63,-62
s62w150,-150,-149,-63,-62
s62w151,-151,-150,-63,-62
s62w152,-152,-151,-63,-62
s62w153,-153,-152,-63,-62
s62w154,-154,-153,-63,-62
s62w155,-155,-154,-63,-62
